img,img_pixelmap,img_thumb,in:Density Distribution,in:Density Multiplier,in:Greenspace (%),in:Grid Type,in:Iteration,in:Park Attr Str,in:Park Attractor Type,in:Street Width,name,out:#Bar Bldgs,out:#Courtyards,out:#Extrusions,out:#Industrial,out:#Infill,out:#Small Mid,out:#Towers,out:Comfort,out:Daylighting,out:Energy Efficiency,out:GFA,out:Landmark View,out:Street Area,out:Surprise,pixelmap,score,threeD
images/image_00355.png,images/pixelmap_00355.png,images/thumb_00355.png,1.5,1.2,0.1,2,355,0.65,1,1.4,Design Space,34,51,0,1,18,6,4,462,62.66,0.0,3.3179e+6,836,202292,0.24,pixelmaps/pixelmap_00355.csv,0,jsons/00355.json
images/image_00356.png,images/pixelmap_00356.png,images/thumb_00356.png,1.25,0.9,0.1,5,356,0.8,0,1.4,Design Space,14,12,1,0,293,1,0,437,52.26,0.0,2554811.0,811,253472,0.55,pixelmaps/pixelmap_00356.csv,0,jsons/00356.json
images/image_00357.png,images/pixelmap_00357.png,images/thumb_00357.png,1.75,1.1,0.3,5,357,0.95,1,1.2,Design Space,35,12,1,1,13,2,21,234,63.74,0.0,3.0578e+6,323,287367,0.52,pixelmaps/pixelmap_00357.csv,0,jsons/00357.json
images/image_00358.png,images/pixelmap_00358.png,images/thumb_00358.png,1.5,0.8,0.15,2,358,0.5,0,1.1,Design Space,1,4,1,0,396,0,0,463,50.85,0.0,2260505.0,123,273969,0.36,pixelmaps/pixelmap_00358.csv,0,jsons/00358.json
images/image_00359.png,images/pixelmap_00359.png,images/thumb_00359.png,4,0.8,0.15,0,359,0.95,2,1.2,Design Space,0,34,1,0,255,0,0,414,56.17,0.0,2261198.0,901,242283,0.43,pixelmaps/pixelmap_00359.csv,0,jsons/00359.json
images/image_00360.png,images/pixelmap_00360.png,images/thumb_00360.png,4,1.1,0.25,5,360,0.95,2,0.9,Design Space,27,9,8,2,101,2,22,395,59.39,0.0,3.0744e+6,830,257332,0.54,pixelmaps/pixelmap_00360.csv,0,jsons/00360.json
images/image_00361.png,images/pixelmap_00361.png,images/thumb_00361.png,2,0.8,0.25,2,361,0.65,2,0.8,Design Space,6,22,1,0,259,0,0,420,54.36,0.0,2224930.0,633,275268,0.47,pixelmaps/pixelmap_00361.csv,0,jsons/00361.json
images/image_00362.png,images/pixelmap_00362.png,images/thumb_00362.png,1,0.8,0.2,4,362,0.8,1,1.1,Design Space,10,0,1,0,381,1,0,391,50.77,0.0,2162070.0,594,297935,0.38,pixelmaps/pixelmap_00362.csv,0,jsons/00362.json
images/image_00363.png,images/pixelmap_00363.png,images/thumb_00363.png,2,0.9,0.15,3,363,0.8,1,1.4,Design Space,4,35,1,0,237,0,0,416,54.65,0.0,2472551.0,642,269256,0.3,pixelmaps/pixelmap_00363.csv,0,jsons/00363.json
images/image_00364.png,images/pixelmap_00364.png,images/thumb_00364.png,2,1.1,0.25,0,364,0.95,0,1,Design Space,0,52,0,0,38,0,12,270,58.92,0.0,3.0381e+6,756,250564,0.2,pixelmaps/pixelmap_00364.csv,0,jsons/00364.json
images/image_00365.png,images/pixelmap_00365.png,images/thumb_00365.png,3,1,0.2,3,365,0.95,0,1.1,Design Space,6,25,0,0,160,1,16,348,58.4,0.0,2.7467e+6,230,266920,0.25,pixelmaps/pixelmap_00365.csv,0,jsons/00365.json
images/image_00366.png,images/pixelmap_00366.png,images/thumb_00366.png,1.5,0.8,0.25,5,366,0.8,2,0.9,Design Space,11,10,1,0,275,1,0,387,52.6,0.0,2222081.0,324,288782,0.61,pixelmaps/pixelmap_00366.csv,0,jsons/00366.json
images/image_00367.png,images/pixelmap_00367.png,images/thumb_00367.png,3,1.2,0.15,2,367,0.8,1,1.4,Design Space,15,22,0,1,119,1,30,402,59.57,0.0,3.3234e+6,553,246151,0.24,pixelmaps/pixelmap_00367.csv,0,jsons/00367.json
images/image_00368.png,images/pixelmap_00368.png,images/thumb_00368.png,1.25,0.9,0.1,5,368,0.8,1,1.4,Design Space,10,7,1,0,317,2,0,461,51.73,0.0,2562543.0,928,258533,0.5,pixelmaps/pixelmap_00368.csv,0,jsons/00368.json
images/image_00369.png,images/pixelmap_00369.png,images/thumb_00369.png,1,1.1,0.3,2,369,0.95,2,1.1,Design Space,29,43,3,0,0,2,3,381,66.4,0.0,3.0287e+6,258,280201,0.45,pixelmaps/pixelmap_00369.csv,0,jsons/00369.json
images/image_00370.png,images/pixelmap_00370.png,images/thumb_00370.png,1.25,1.2,0.1,1,370,0.95,1,1.2,Design Space,24,69,1,1,9,2,0,441,58.76,0.0,3332927.0,261,184301,0.25,pixelmaps/pixelmap_00370.csv,0,jsons/00370.json
images/image_00371.png,images/pixelmap_00371.png,images/thumb_00371.png,1,1.1,0.3,5,371,0.8,0,1.2,Design Space,37,25,2,1,0,5,11,258,60.61,0.0,3.1311e+6,176,287610,0.48,pixelmaps/pixelmap_00371.csv,0,jsons/00371.json
images/image_00372.png,images/pixelmap_00372.png,images/thumb_00372.png,3,0.9,0.2,5,372,0.65,2,0.9,Design Space,22,13,1,1,222,2,2,409,54.26,0.0,2.5174e+6,910,252104,0.59,pixelmaps/pixelmap_00372.csv,0,jsons/00372.json
images/image_00373.png,images/pixelmap_00373.png,images/thumb_00373.png,1.25,1.1,0.3,1,373,0.65,0,1.3,Design Space,20,22,2,1,0,0,28,328,71.65,0.0,3.0445e+6,274,295967,0.38,pixelmaps/pixelmap_00373.csv,0,jsons/00373.json
images/image_00374.png,images/pixelmap_00374.png,images/thumb_00374.png,3,0.9,0.25,4,374,0.5,2,1,Design Space,31,9,5,1,198,3,3,415,58.45,0.0,2.3847e+6,528,292111,0.48,pixelmaps/pixelmap_00374.csv,0,jsons/00374.json
images/image_00375.png,images/pixelmap_00375.png,images/thumb_00375.png,2,1.1,0.1,2,375,0.8,1,1,Design Space,17,37,1,1,197,0,0,495,52.38,0.0,3045420.0,490,197936,0.22,pixelmaps/pixelmap_00375.csv,0,jsons/00375.json
images/image_00376.png,images/pixelmap_00376.png,images/thumb_00376.png,1.75,1.2,0.25,4,376,0.95,2,1.2,Design Space,16,17,9,1,26,10,33,393,70.12,0.0,3.2416e+6,823,278240,0.42,pixelmaps/pixelmap_00376.csv,0,jsons/00376.json
images/image_00377.png,images/pixelmap_00377.png,images/thumb_00377.png,2,0.8,0.25,0,377,0.65,2,1.4,Design Space,22,14,1,0,211,0,0,390,57.29,0.0,2263365.0,170,308168,0.56,pixelmaps/pixelmap_00377.csv,0,jsons/00377.json
images/image_00378.png,images/pixelmap_00378.png,images/thumb_00378.png,1,1.1,0.1,3,378,0.8,1,0.9,Design Space,24,40,1,0,166,4,0,506,49.67,0.0,3037303.0,97,185597,0.25,pixelmaps/pixelmap_00378.csv,0,jsons/00378.json
images/image_00379.png,images/pixelmap_00379.png,images/thumb_00379.png,3,1,0.3,3,379,0.65,1,1.2,Design Space,10,16,0,0,115,1,22,332,67.18,0.0,2.7666e+6,656,303454,0.35,pixelmaps/pixelmap_00379.csv,0,jsons/00379.json
images/image_00380.png,images/pixelmap_00380.png,images/thumb_00380.png,4,1.2,0.3,3,380,0.5,2,1.2,Design Space,11,5,2,1,80,4,34,417,70.29,0.0,3.3085e+6,497,308798,0.44,pixelmaps/pixelmap_00380.csv,0,jsons/00380.json
images/image_00381.png,images/pixelmap_00381.png,images/thumb_00381.png,1.25,1.2,0.1,2,381,0.95,1,1.1,Design Space,28,64,1,1,18,3,0,445,57.55,0.0,3310028.0,226,183903,0.21,pixelmaps/pixelmap_00381.csv,0,jsons/00381.json
images/image_00382.png,images/pixelmap_00382.png,images/thumb_00382.png,1.5,1.1,0.15,3,382,0.65,2,1.4,Design Space,29,49,0,0,36,5,8,463,63.64,0.0,3.0307e+6,597,236504,0.42,pixelmaps/pixelmap_00382.csv,0,jsons/00382.json
images/image_00383.png,images/pixelmap_00383.png,images/thumb_00383.png,1.5,1.1,0.3,1,383,0.95,1,1.2,Design Space,24,31,3,1,0,0,19,252,63.63,0.0,3.0154e+6,550,282862,0.36,pixelmaps/pixelmap_00383.csv,0,jsons/00383.json
images/image_00384.png,images/pixelmap_00384.png,images/thumb_00384.png,1.5,0.8,0.15,5,384,0.95,0,1.1,Design Space,6,2,1,0,337,1,0,394,49.54,0.0,2229462.0,175,274084,0.52,pixelmaps/pixelmap_00384.csv,0,jsons/00384.json
images/image_00385.png,images/pixelmap_00385.png,images/thumb_00385.png,2,0.8,0.1,5,385,0.95,2,1.3,Design Space,18,2,1,0,334,0,0,467,51.82,0.0,2261482.0,329,250820,0.58,pixelmaps/pixelmap_00385.csv,0,jsons/00385.json
images/image_00386.png,images/pixelmap_00386.png,images/thumb_00386.png,2,0.8,0.2,1,386,0.8,2,0.8,Design Space,4,12,1,0,359,0,0,475,50.13,0.0,2248903.0,178,262625,0.5,pixelmaps/pixelmap_00386.csv,0,jsons/00386.json
images/image_00387.png,images/pixelmap_00387.png,images/thumb_00387.png,4,1,0.1,1,387,0.95,2,1.2,Design Space,2,25,0,0,269,0,8,540,55.98,0.0,2.7989e+6,956,221165,0.37,pixelmaps/pixelmap_00387.csv,0,jsons/00387.json
images/image_00388.png,images/pixelmap_00388.png,images/thumb_00388.png,1.5,0.8,0.15,1,388,0.65,0,0.8,Design Space,0,0,1,0,420,0,0,450,47.51,0.0,2248539.0,126,251464,0.32,pixelmaps/pixelmap_00388.csv,0,jsons/00388.json
images/image_00389.png,images/pixelmap_00389.png,images/thumb_00389.png,1.75,0.8,0.1,3,389,0.8,0,0.9,Design Space,0,4,1,0,433,0,0,483,46.18,0.0,2247224.0,718,239162,0.28,pixelmaps/pixelmap_00389.csv,0,jsons/00389.json
images/image_00390.png,images/pixelmap_00390.png,images/thumb_00390.png,3,1,0.1,4,390,0.8,2,0.9,Design Space,41,3,2,0,294,9,2,512,48.61,0.0,2.6619e+6,98,214855,0.44,pixelmaps/pixelmap_00390.csv,0,jsons/00390.json
images/image_00391.png,images/pixelmap_00391.png,images/thumb_00391.png,1.25,1,0.3,5,391,0.65,2,1.1,Design Space,65,13,3,2,17,6,4,339,60.77,0.0,2.8048e+6,940,279744,0.62,pixelmaps/pixelmap_00391.csv,0,jsons/00391.json
images/image_00392.png,images/pixelmap_00392.png,images/thumb_00392.png,2,0.8,0.1,3,392,0.5,0,1.4,Design Space,0,20,1,0,352,0,0,457,51.49,0.0,2217474.0,137,263384,0.32,pixelmaps/pixelmap_00392.csv,0,jsons/00392.json
images/image_00393.png,images/pixelmap_00393.png,images/thumb_00393.png,1,0.8,0.2,0,393,0.8,0,1.3,Design Space,4,8,1,0,347,0,0,416,49.93,0.0,2281753.0,206,290512,0.33,pixelmaps/pixelmap_00393.csv,0,jsons/00393.json
images/image_00394.png,images/pixelmap_00394.png,images/thumb_00394.png,2,0.9,0.15,4,394,0.8,0,1.2,Design Space,53,0,1,0,253,6,0,416,51.51,0.0,2390385.0,247,259353,0.38,pixelmaps/pixelmap_00394.csv,0,jsons/00394.json
images/image_00395.png,images/pixelmap_00395.png,images/thumb_00395.png,1.75,1,0.15,5,395,0.5,0,0.8,Design Space,27,12,1,0,253,4,0,455,47.09,0.0,2822255.0,999,222317,0.57,pixelmaps/pixelmap_00395.csv,0,jsons/00395.json
images/image_00396.png,images/pixelmap_00396.png,images/thumb_00396.png,1.5,1.2,0.2,2,396,0.8,2,1.3,Design Space,39,17,2,1,0,3,27,409,70.64,0.0,3.3358e+6,967,242741,0.42,pixelmaps/pixelmap_00396.csv,0,jsons/00396.json
images/image_00397.png,images/pixelmap_00397.png,images/thumb_00397.png,1,1.2,0.25,2,397,0.8,2,1,Design Space,37,39,3,1,0,2,3,434,65.64,0.0,3.336e+6,535,244865,0.43,pixelmaps/pixelmap_00397.csv,0,jsons/00397.json
images/image_00398.png,images/pixelmap_00398.png,images/thumb_00398.png,1.5,0.8,0.1,2,398,0.65,1,0.9,Design Space,0,0,1,0,442,0,0,508,49.47,0.0,2252848.0,409,238212,0.26,pixelmaps/pixelmap_00398.csv,0,jsons/00398.json
images/image_00399.png,images/pixelmap_00399.png,images/thumb_00399.png,1.75,1,0.2,3,399,0.95,0,1.2,Design Space,13,47,1,0,110,1,0,355,54.72,0.0,2731688.0,285,267002,0.25,pixelmaps/pixelmap_00399.csv,0,jsons/00399.json
images/image_00400.png,images/pixelmap_00400.png,images/thumb_00400.png,4,1.2,0.1,3,400,0.95,1,1,Design Space,5,31,0,1,166,2,22,444,57.32,0.0,3.3192e+6,747,204328,0.24,pixelmaps/pixelmap_00400.csv,0,jsons/00400.json
images/image_00401.png,images/pixelmap_00401.png,images/thumb_00401.png,1.75,1.1,0.2,5,401,0.8,2,1.4,Design Space,45,13,6,1,40,7,17,385,63.14,0.0,3.1125e+6,282,258102,0.53,pixelmaps/pixelmap_00401.csv,0,jsons/00401.json
images/image_00402.png,images/pixelmap_00402.png,images/thumb_00402.png,1.75,1.2,0.15,2,402,0.65,1,1.1,Design Space,31,39,0,0,52,3,12,420,58.35,0.0,3.2911e+6,428,214721,0.27,pixelmaps/pixelmap_00402.csv,0,jsons/00402.json
images/image_00403.png,images/pixelmap_00403.png,images/thumb_00403.png,2,0.8,0.3,5,403,0.5,2,0.8,Design Space,23,5,1,0,233,4,0,362,53.3,0.0,2224896.0,224,302436,0.62,pixelmaps/pixelmap_00403.csv,0,jsons/00403.json
images/image_00404.png,images/pixelmap_00404.png,images/thumb_00404.png,2,0.8,0.15,4,404,0.95,0,0.8,Design Space,14,0,1,0,352,1,0,400,48.42,0.0,2129676.0,521,270833,0.35,pixelmaps/pixelmap_00404.csv,0,jsons/00404.json
images/image_00405.png,images/pixelmap_00405.png,images/thumb_00405.png,1.75,1.2,0.2,0,405,0.95,2,0.8,Design Space,8,52,0,0,71,0,8,447,58.77,0.0,3.3862e+6,561,202587,0.4,pixelmaps/pixelmap_00405.csv,0,jsons/00405.json
images/image_00406.png,images/pixelmap_00406.png,images/thumb_00406.png,1.25,0.8,0.1,1,406,0.95,0,1.1,Design Space,0,0,1,0,427,0,0,455,49.75,0.0,2271518.0,517,255133,0.25,pixelmaps/pixelmap_00406.csv,0,jsons/00406.json
images/image_00407.png,images/pixelmap_00407.png,images/thumb_00407.png,1.5,0.9,0.2,3,407,0.5,0,1.3,Design Space,34,23,1,0,135,6,0,376,54.94,0.0,2477747.0,999,276606,0.38,pixelmaps/pixelmap_00407.csv,0,jsons/00407.json
images/image_00408.png,images/pixelmap_00408.png,images/thumb_00408.png,3,0.9,0.2,4,408,0.65,2,1.2,Design Space,32,7,1,1,249,4,5,435,57.14,0.0,2.4055e+6,236,282928,0.47,pixelmaps/pixelmap_00408.csv,0,jsons/00408.json
images/image_00409.png,images/pixelmap_00409.png,images/thumb_00409.png,3,0.9,0.15,3,409,0.65,1,1.3,Design Space,4,36,1,0,236,0,0,426,55.92,0.0,2513496.0,876,258853,0.34,pixelmaps/pixelmap_00409.csv,0,jsons/00409.json
images/image_00410.png,images/pixelmap_00410.png,images/thumb_00410.png,1.5,1,0.15,3,410,0.65,1,0.8,Design Space,22,31,1,0,201,1,0,463,50.02,0.0,2771298.0,67,211413,0.32,pixelmaps/pixelmap_00410.csv,0,jsons/00410.json
images/image_00411.png,images/pixelmap_00411.png,images/thumb_00411.png,3,1,0.3,3,411,0.95,1,1.1,Design Space,8,18,0,0,135,2,20,289,59.28,0.0,2.7682e+6,1009,297351,0.34,pixelmaps/pixelmap_00411.csv,0,jsons/00411.json
images/image_00412.png,images/pixelmap_00412.png,images/thumb_00412.png,1.25,1,0.25,2,412,0.8,0,0.9,Design Space,28,46,1,1,28,1,0,298,56.3,0.0,2731173.0,98,254038,0.3,pixelmaps/pixelmap_00412.csv,0,jsons/00412.json
images/image_00413.png,images/pixelmap_00413.png,images/thumb_00413.png,1.75,0.9,0.2,3,413,0.5,1,0.8,Design Space,16,14,1,0,287,0,0,423,47.93,0.0,2487415.0,376,258703,0.39,pixelmaps/pixelmap_00413.csv,0,jsons/00413.json
images/image_00414.png,images/pixelmap_00414.png,images/thumb_00414.png,1.5,1.1,0.1,0,414,0.8,1,1.1,Design Space,8,46,1,0,176,0,0,511,54.28,0.0,3098276.0,844,193273,0.24,pixelmaps/pixelmap_00414.csv,0,jsons/00414.json
images/image_00415.png,images/pixelmap_00415.png,images/thumb_00415.png,2,1.2,0.3,1,415,0.95,2,0.9,Design Space,31,20,1,1,20,0,28,401,69.32,0.0,3.3708e+6,867,264837,0.48,pixelmaps/pixelmap_00415.csv,0,jsons/00415.json
images/image_00416.png,images/pixelmap_00416.png,images/thumb_00416.png,1.25,1.1,0.1,2,416,0.8,1,1.1,Design Space,28,46,1,1,105,2,0,479,56.17,0.0,3062475.0,441,191581,0.22,pixelmaps/pixelmap_00416.csv,0,jsons/00416.json
images/image_00417.png,images/pixelmap_00417.png,images/thumb_00417.png,3,1.2,0.15,4,417,0.8,2,0.8,Design Space,33,13,6,0,149,5,17,481,54.98,0.0,3.2402e+6,892,210971,0.42,pixelmaps/pixelmap_00417.csv,0,jsons/00417.json
images/image_00418.png,images/pixelmap_00418.png,images/thumb_00418.png,1,0.9,0.15,3,418,0.65,1,1.2,Design Space,13,17,1,0,281,4,0,452,51.89,0.0,2506697.0,613,264663,0.33,pixelmaps/pixelmap_00418.csv,0,jsons/00418.json
images/image_00419.png,images/pixelmap_00419.png,images/thumb_00419.png,1,1.1,0.2,1,419,0.5,0,0.8,Design Space,48,45,2,1,0,2,0,383,55.7,0.0,3.0912e+6,391,201870,0.35,pixelmaps/pixelmap_00419.csv,0,jsons/00419.json
images/image_00420.png,images/pixelmap_00420.png,images/thumb_00420.png,4,1,0.25,1,420,0.5,2,0.9,Design Space,23,11,0,0,201,0,16,429,57.29,0.0,2.8017e+6,483,266238,0.49,pixelmaps/pixelmap_00420.csv,0,jsons/00420.json
images/image_00421.png,images/pixelmap_00421.png,images/thumb_00421.png,1.5,1,0.15,3,421,0.95,1,1.4,Design Space,11,50,1,0,127,3,0,399,57.65,0.0,2742757.0,899,253491,0.23,pixelmaps/pixelmap_00421.csv,0,jsons/00421.json
images/image_00422.png,images/pixelmap_00422.png,images/thumb_00422.png,1.5,1.1,0.15,5,422,0.65,0,0.8,Design Space,40,26,1,0,128,3,0,426,49.46,0.0,3109235.0,315,196803,0.56,pixelmaps/pixelmap_00422.csv,0,jsons/00422.json
images/image_00423.png,images/pixelmap_00423.png,images/thumb_00423.png,3,0.9,0.15,0,423,0.95,1,1.4,Design Space,2,28,0,0,216,0,8,391,57.24,0.0,2537778.0,369,259746,0.3,pixelmaps/pixelmap_00423.csv,0,jsons/00423.json
images/image_00424.png,images/pixelmap_00424.png,images/thumb_00424.png,3,1.1,0.25,1,424,0.5,1,1.4,Design Space,28,12,2,0,88,1,20,382,65.28,0.0,3.0523e+6,323,283268,0.41,pixelmaps/pixelmap_00424.csv,0,jsons/00424.json
images/image_00425.png,images/pixelmap_00425.png,images/thumb_00425.png,1,1.1,0.3,5,425,0.65,2,0.9,Design Space,63,20,4,2,0,4,3,350,59.85,0.0,3.0588e+6,628,263348,0.61,pixelmaps/pixelmap_00425.csv,0,jsons/00425.json
images/image_00426.png,images/pixelmap_00426.png,images/thumb_00426.png,1.5,1.1,0.2,2,426,0.8,0,1,Design Space,23,51,1,0,45,5,0,371,56.57,0.0,3081814.0,261,229457,0.27,pixelmaps/pixelmap_00426.csv,0,jsons/00426.json
images/image_00427.png,images/pixelmap_00427.png,images/thumb_00427.png,4,1,0.15,2,427,0.65,1,1.2,Design Space,13,26,0,0,201,0,12,415,56.9,0.0,2.7806e+6,929,245809,0.31,pixelmaps/pixelmap_00427.csv,0,jsons/00427.json
images/image_00428.png,images/pixelmap_00428.png,images/thumb_00428.png,1.5,0.9,0.3,3,428,0.5,2,1.3,Design Space,40,20,0,1,65,6,2,365,64.52,0.0,2.4556e+6,835,312355,0.5,pixelmaps/pixelmap_00428.csv,0,jsons/00428.json
images/image_00429.png,images/pixelmap_00429.png,images/thumb_00429.png,1.75,1.2,0.15,3,429,0.8,1,0.8,Design Space,20,40,0,0,118,2,8,445,53.21,0.0,3.3202e+6,999,199783,0.27,pixelmaps/pixelmap_00429.csv,0,jsons/00429.json
images/image_00430.png,images/pixelmap_00430.png,images/thumb_00430.png,1,0.9,0.2,5,430,0.65,0,0.8,Design Space,12,3,1,0,308,1,0,400,45.47,0.0,2515209.0,598,275603,0.54,pixelmaps/pixelmap_00430.csv,0,jsons/00430.json
images/image_00431.png,images/pixelmap_00431.png,images/thumb_00431.png,1.5,0.8,0.25,4,431,0.95,0,0.8,Design Space,16,0,1,0,311,2,0,346,45.18,0.0,2157821.0,617,304362,0.37,pixelmaps/pixelmap_00431.csv,0,jsons/00431.json
images/image_00432.png,images/pixelmap_00432.png,images/thumb_00432.png,3,1.2,0.3,1,432,0.5,0,1.3,Design Space,18,16,1,0,20,1,33,365,71.38,0.0,3.3221e+6,773,295241,0.38,pixelmaps/pixelmap_00432.csv,0,jsons/00432.json
images/image_00433.png,images/pixelmap_00433.png,images/thumb_00433.png,4,0.9,0.15,0,433,0.5,1,1.4,Design Space,8,24,0,0,218,0,8,426,59.14,0.0,2.5554e+6,816,251137,0.4,pixelmaps/pixelmap_00433.csv,0,jsons/00433.json
images/image_00434.png,images/pixelmap_00434.png,images/thumb_00434.png,1.25,0.9,0.3,2,434,0.8,0,1.2,Design Space,28,42,1,1,18,3,0,268,60.33,0.0,2.5137e+6,813,295894,0.35,pixelmaps/pixelmap_00434.csv,0,jsons/00434.json
images/image_00435.png,images/pixelmap_00435.png,images/thumb_00435.png,1,1.1,0.25,1,435,0.8,0,0.9,Design Space,29,53,1,1,0,0,0,343,58.39,0.0,3090608.0,299,236446,0.3,pixelmaps/pixelmap_00435.csv,0,jsons/00435.json
images/image_00436.png,images/pixelmap_00436.png,images/thumb_00436.png,2,1,0.15,1,436,0.5,2,1.3,Design Space,14,35,1,0,202,0,0,493,56.35,0.0,2808632.0,516,241974,0.46,pixelmaps/pixelmap_00436.csv,0,jsons/00436.json
images/image_00437.png,images/pixelmap_00437.png,images/thumb_00437.png,1,0.9,0.3,0,437,0.5,1,0.9,Design Space,28,46,1,0,0,0,0,318,64.82,0.0,2527560.0,170,253869,0.4,pixelmaps/pixelmap_00437.csv,0,jsons/00437.json
images/image_00438.png,images/pixelmap_00438.png,images/thumb_00438.png,1.25,1.2,0.15,0,438,0.8,2,1,Design Space,12,72,1,0,20,0,0,476,60.14,0.0,3375090.0,510,180059,0.37,pixelmaps/pixelmap_00438.csv,0,jsons/00438.json
images/image_00439.png,images/pixelmap_00439.png,images/thumb_00439.png,1.75,0.9,0.25,5,439,0.95,0,1.4,Design Space,30,22,1,0,106,3,0,289,57.17,0.0,2521874.0,218,302532,0.5,pixelmaps/pixelmap_00439.csv,0,jsons/00439.json
images/image_00440.png,images/pixelmap_00440.png,images/thumb_00440.png,1,0.8,0.2,4,440,0.8,0,0.8,Design Space,0,0,1,0,409,0,0,394,45.78,0.0,2127800.0,474,291108,0.38,pixelmaps/pixelmap_00440.csv,0,jsons/00440.json
images/image_00441.png,images/pixelmap_00441.png,images/thumb_00441.png,1.5,0.9,0.15,1,441,0.65,0,1.3,Design Space,10,22,1,0,263,2,0,427,53.73,0.0,2510397.0,296,262435,0.33,pixelmaps/pixelmap_00441.csv,0,jsons/00441.json
images/image_00442.png,images/pixelmap_00442.png,images/thumb_00442.png,3,1.1,0.2,4,442,0.8,1,1.4,Design Space,23,5,6,0,111,3,24,363,65.48,0.0,2.9501e+6,182,281453,0.36,pixelmaps/pixelmap_00442.csv,0,jsons/00442.json
images/image_00443.png,images/pixelmap_00443.png,images/thumb_00443.png,1.5,0.8,0.2,1,443,0.5,0,0.9,Design Space,8,0,1,0,373,0,0,422,47.48,0.0,2233853.0,136,278804,0.38,pixelmaps/pixelmap_00443.csv,0,jsons/00443.json
images/image_00444.png,images/pixelmap_00444.png,images/thumb_00444.png,1.75,1.2,0.3,3,444,0.8,1,1,Design Space,32,12,2,2,0,3,36,277,66.84,0.0,3.3209e+6,990,269579,0.35,pixelmaps/pixelmap_00444.csv,0,jsons/00444.json
images/image_00445.png,images/pixelmap_00445.png,images/thumb_00445.png,3,1,0.3,0,445,0.95,2,0.8,Design Space,24,14,0,0,103,0,12,371,63.08,0.0,2846461.0,601,277547,0.57,pixelmaps/pixelmap_00445.csv,0,jsons/00445.json
images/image_00446.png,images/pixelmap_00446.png,images/thumb_00446.png,1.5,0.8,0.2,5,446,0.65,1,1.2,Design Space,14,8,1,0,261,1,0,365,52.21,0.0,2254651.0,957,288704,0.54,pixelmaps/pixelmap_00446.csv,0,jsons/00446.json
images/image_00447.png,images/pixelmap_00447.png,images/thumb_00447.png,3,1,0.25,1,447,0.8,0,1.1,Design Space,12,21,0,1,149,1,16,354,57.62,0.0,2.7523e+6,826,278469,0.32,pixelmaps/pixelmap_00447.csv,0,jsons/00447.json
images/image_00448.png,images/pixelmap_00448.png,images/thumb_00448.png,1.25,1.1,0.3,3,448,0.95,1,0.9,Design Space,41,33,0,2,0,4,8,268,56.55,0.0,3.0612e+6,407,263681,0.31,pixelmaps/pixelmap_00448.csv,0,jsons/00448.json
images/image_00449.png,images/pixelmap_00449.png,images/thumb_00449.png,1.5,0.9,0.15,2,449,0.95,2,0.8,Design Space,9,8,1,0,348,0,0,506,48.83,0.0,2515364.0,693,239803,0.4,pixelmaps/pixelmap_00449.csv,0,jsons/00449.json
images/image_00450.png,images/pixelmap_00450.png,images/thumb_00450.png,3,0.9,0.2,5,450,0.65,0,0.8,Design Space,25,13,1,0,203,2,0,363,49.61,0.0,2503742.0,473,256212,0.54,pixelmaps/pixelmap_00450.csv,0,jsons/00450.json
images/image_00451.png,images/pixelmap_00451.png,images/thumb_00451.png,1,0.8,0.25,0,451,0.5,0,1,Design Space,8,6,1,0,316,0,0,386,49.4,0.0,2257401.0,839,298073,0.4,pixelmaps/pixelmap_00451.csv,0,jsons/00451.json
images/image_00452.png,images/pixelmap_00452.png,images/thumb_00452.png,3,1,0.15,1,452,0.8,2,1.4,Design Space,6,24,0,0,234,0,12,493,58.15,0.0,2.801e+6,659,252853,0.41,pixelmaps/pixelmap_00452.csv,0,jsons/00452.json
images/image_00453.png,images/pixelmap_00453.png,images/thumb_00453.png,2,0.9,0.2,5,453,0.5,0,1,Design Space,25,11,1,1,219,1,0,390,52.03,0.0,2531643.0,746,259527,0.61,pixelmaps/pixelmap_00453.csv,0,jsons/00453.json
images/image_00454.png,images/pixelmap_00454.png,images/thumb_00454.png,4,1.1,0.2,1,454,0.95,0,1.2,Design Space,10,12,0,1,149,4,28,358,59.45,0.0,3.0302e+6,832,265699,0.27,pixelmaps/pixelmap_00454.csv,0,jsons/00454.json
images/image_00455.png,images/pixelmap_00455.png,images/thumb_00455.png,1.5,1,0.3,1,455,0.65,2,1.2,Design Space,37,29,0,2,9,0,10,383,69.73,0.0,2.8338e+6,854,284849,0.54,pixelmaps/pixelmap_00455.csv,0,jsons/00455.json
images/image_00456.png,images/pixelmap_00456.png,images/thumb_00456.png,3,1.2,0.25,1,456,0.5,1,1.4,Design Space,29,17,2,0,31,2,26,384,69.75,0.0,3.3516e+6,385,272732,0.39,pixelmaps/pixelmap_00456.csv,0,jsons/00456.json
images/image_00457.png,images/pixelmap_00457.png,images/thumb_00457.png,4,0.9,0.2,1,457,0.8,0,1.4,Design Space,3,20,0,0,198,1,16,370,58.96,0.0,2.5132e+6,645,286106,0.3,pixelmaps/pixelmap_00457.csv,0,jsons/00457.json
